,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
959,11352638,991008000,,975937,,EUR,Jacob Ramsey,M,J. Ramsey,jacob-ramsey,1753,M,,,,9.0,,1.0,,,,1.0,,1.0,2.0,2.0,,,0.0385513,0.0671,,,1.0,,,,1.0,,,33,1.0,,,,,,1.0,,7.3,7.2,7.3,,,1.0,,,,,,,9.0,,14,1.0,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
960,11352640,1015718400,,976263,,EUR,Ian Maatsen,D,I. Maatsen,ian-maatsen,2314,D,1.0,,,6.0,,1.0,,,,,,1.0,1.0,3.0,,,0.0846288,0.1452,,,,,,1.0,,1.0,,45,,,,,,,8.0,,6.9,6.9,6.9,,,1.0,1.0,,2.0,,,,11.0,1.0,20,1.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
961,11352635,1019865600,,979232,,EUR,Anthony Elanga,F,A. Elanga,anthony-elanga,5312,F,,,,22.0,1.0,,,,,,,,1.0,,,,0.0369368,0.0667,,,,,,,,1.0,,34,2.0,,,,,,6.0,,7.1,6.9,7.1,,,,,,1.0,,,1.0,26.0,,33,,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
962,11352643,1019865600,,979232,,EUR,Anthony Elanga,F,A. Elanga,anthony-elanga,5312,F,,,1.0,21.0,,,,,,1.0,,,3.0,4.0,,,0.00793651,0.0805,,,,,,,,,,61,,,,,,,7.0,,6.8,6.7,6.8,,,1.0,1.0,4.0,,,1.0,,24.0,1.0,37,1.0,2.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
963,11352636,929577600,,979290,,EUR,Vinícius Souza,M,V. Souza,vinicius-souza,1354,M,,,2.0,47.0,,1.0,,,,1.0,,2.0,6.0,9.0,,,0.00984355,0.0139,3.0,,,,,,,,,90,1.0,1.0,,,,,7.0,,6.4,6.6,6.4,,,,2.0,,,,3.0,,52.0,6.0,68,2.0,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
964,11352645,929577600,,979290,,EUR,Vinícius Souza,M,V. Souza,vinicius-souza,1354,M,,,3.0,57.0,,4.0,,,1.0,1.0,,1.0,5.0,8.0,,,0.0313021,0.0885,3.0,,,,,,1.0,,,90,,,,,,,14.0,,6.9,6.7,6.9,,,,2.0,,1.0,,7.0,,66.0,4.0,81,,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
965,11352631,1020643200,,982780,,EUR,Cole Palmer,M,C. Palmer,cole-palmer,7006,M,,,3.0,17.0,,,1.0,,2.0,,,4.0,4.0,1.0,,,0.0360647,0.1823,,,,,,,,2.0,,22,,,,,,,8.0,,6.8,6.5,6.8,,,,,,,,4.0,1.0,20.0,,28,1.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
966,11352640,1020643200,,982780,,EUR,Cole Palmer,M,C. Palmer,cole-palmer,7006,F,1.0,,1.0,26.0,,,1.0,,,1.0,,2.0,7.0,3.0,,,0.475649,0.0509,2.0,,,,,,2.0,1.0,,78,1.0,,,,,,12.0,,7.5,7.5,7.5,,,1.0,,2.0,1.0,,3.0,,32.0,,48,3.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
967,11352628,886204800,,987489,,EUR,Beto,F,Beto,beto,2125,F,,,,10.0,4.0,9.0,,1.0,,1.0,,2.0,7.0,11.0,,,0.0160979,0.4231,1.0,,,,,,,1.0,,63,1.0,,,,,,13.0,,7.1,6.9,7.1,,,3.0,2.0,,,,,,18.0,1.0,36,1.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
968,11352639,886204800,,987489,,EUR,Beto,F,Beto,beto,2125,F,,,,3.0,2.0,2.0,,1.0,,,,1.0,3.0,3.0,,,,0.4492,,,,,,,,1.0,,30,,,,,,,5.0,,6.8,6.7,6.8,,,4.0,,1.0,,,,1.0,4.0,,15,,1.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
969,11352631,1004659200,,987650,,EUR,Moisés Caicedo,M,M. Caicedo,moises-caicedo,11265,M,,,5.0,31.0,,3.0,,,,3.0,,,5.0,4.0,,,0.0130257,0.0258,2.0,,,,,,,,,79,1.0,,,,,,3.0,,7.0,6.7,7.0,,,,3.0,,,,5.0,,34.0,1.0,41,,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
970,11352630,975888000,,990550,,EUR,Zeki Amdouni,F,Z. Amdouni,zeki-amdouni,1639,F,,,1.0,10.0,2.0,,,1.0,,,,,3.0,2.0,,,0.00989656,0.4626,,,,,,1.0,1.0,1.0,,73,1.0,,,,,,6.0,,6.6,6.6,6.6,,,1.0,,1.0,,,1.0,,12.0,,22,2.0,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
971,11352642,975888000,,990550,,EUR,Zeki Amdouni,F,Z. Amdouni,zeki-amdouni,1639,F,,,1.0,6.0,1.0,,,1.0,1.0,1.0,,,5.0,4.0,,,,0.3025,3.0,,,,,,,,,58,1.0,,,,,,4.0,,6.3,6.3,6.3,,,,,2.0,,,3.0,,8.0,1.0,18,1.0,2.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
972,11352636,992131200,,991584,,EUR,Luke Thomas,D,L. Thomas,luke-thomas,541,M,,,,29.0,1.0,2.0,,,1.0,,,,2.0,7.0,,,0.00603235,0.2664,,,,,,,1.0,,,90,,,,,,,7.0,,6.5,6.3,6.5,,,1.0,3.0,4.0,,,2.0,,35.0,,54,2.0,3.0,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
973,11352645,992131200,,991584,,EUR,Luke Thomas,D,L. Thomas,luke-thomas,541,M,3.0,,3.0,38.0,3.0,1.0,,,1.0,2.0,1.0,1.0,6.0,3.0,,,0.0530515,0.0603,,,,,,,,1.0,,90,,2.0,,,,,11.0,,7.5,7.4,7.5,,,,,2.0,6.0,,3.0,,44.0,,65,,2.0,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
974,11352645,1007856000,,993451,,EUR,Cameron Archer,F,C. Archer,cameron-archer,979,F,,,,16.0,,,,,1.0,,,2.0,3.0,2.0,,,0.0435676,0.1607,,,,,,,,2.0,,79,,,,,,,6.0,,6.7,6.6,6.7,,,1.0,,1.0,,,,,17.0,1.0,27,1.0,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
975,11352636,1036540800,,994546,,EUR,Elliot Anderson,M,E. Anderson,elliot-anderson,673,M,,,,44.0,2.0,1.0,1.0,,1.0,2.0,,3.0,11.0,7.0,,,0.0934479,0.0957,1.0,1.0,,,,,,3.0,,90,1.0,2.0,,,,,13.0,,7.6,7.2,7.6,,,,,3.0,,,,,47.0,3.0,73,3.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
976,11352642,1036540800,,994546,,EUR,Elliot Anderson,M,E. Anderson,elliot-anderson,673,M,1.0,,,16.0,,1.0,,1.0,,2.0,,1.0,6.0,6.0,,,0.0204663,0.5143,1.0,,,,,,,,,64,2.0,,,,,,10.0,,6.6,6.5,6.6,,,1.0,2.0,4.0,1.0,,,,19.0,1.0,40,2.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
977,11352631,1000080000,,996985,,EUR,Armando Broja,F,A. Broja,armando-broja,5910,F,,,,1.0,,,,,1.0,,,,1.0,,,,,0.0257,1.0,,,,,,,,,11,,,,,,,1.0,,6.5,6.4,6.5,,,,,,,,,1.0,1.0,,4,,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
978,11352640,1000080000,,996985,,EUR,Armando Broja,F,A. Broja,armando-broja,5910,F,,,,10.0,2.0,1.0,,1.0,,,,1.0,4.0,5.0,,,0.0221852,0.434,,,1.0,,,,,,,65,1.0,,,,,,8.0,,7.2,7.1,7.2,,,1.0,1.0,3.0,,,1.0,2.0,13.0,1.0,26,1.0,2.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
979,11352629,1098144000,,999231,,EUR,Evan Ferguson,F,E. Ferguson,evan-ferguson,4576,F,,,1.0,6.0,,,,,,,,1.0,1.0,,,,0.328555,0.016,,,,,,,,1.0,,45,1.0,,,,,,6.0,,6.7,6.7,6.7,,,,1.0,,,,1.0,,8.0,,16,,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
980,11352630,1043107200,,1000142,,EUR,Aaron Ramsey,M,A. Ramsey,aaron-ramsey,624,M,,,2.0,23.0,,2.0,1.0,,1.0,1.0,,,3.0,8.0,,,0.434703,0.0512,,,,,,,,1.0,,73,1.0,,,,,,13.0,,7.7,7.4,7.7,,,,1.0,3.0,1.0,,3.0,,29.0,3.0,49,2.0,1.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
981,11352627,1031961600,,1002711,,EUR,Pape Matar Sarr,M,P. M. Sarr,pape-matar-sarr,6254,M,,,1.0,45.0,5.0,1.0,,,,,,1.0,11.0,6.0,,,0.0101893,0.104,4.0,,,,,,,,,90,,1.0,,,,,13.0,,6.7,6.7,6.7,,,2.0,2.0,2.0,1.0,,1.0,,52.0,3.0,71,1.0,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
982,11352644,1031961600,,1002711,,EUR,Pape Matar Sarr,M,P. M. Sarr,pape-matar-sarr,6254,M,,,2.0,64.0,1.0,2.0,,,,,,2.0,3.0,5.0,,,0.0340323,0.0676,,,,,,,1.0,,,83,1.0,1.0,,,,,10.0,,7.4,7.2,7.4,,,1.0,1.0,1.0,1.0,,2.0,,70.0,2.0,85,,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
983,11352645,1034899200,,1003334,,EUR,James McAtee,M,J. Mcatee,james-mcatee,1967,M,,,,18.0,1.0,,,,1.0,,,3.0,6.0,3.0,,,0.0198708,0.0327,2.0,,,,,,,,,70,,,,,,,14.0,,6.4,6.1,6.4,,,,,1.0,,,4.0,,26.0,1.0,39,1.0,1.0,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
984,11352645,984700800,,1006147,,EUR,Anis Ben Slimane,M,A. B. Slimane,anis-ben-slimane,1941,M,,,1.0,9.0,,,,,,1.0,,1.0,3.0,,,,0.067099,0.1191,,,,,,,,,,11,1.0,,,,,,5.0,,6.7,6.6,6.7,,,1.0,,1.0,,,1.0,,12.0,,17,,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
985,11352634,989625600,,1006189,,EUR,Issa Kaboré,D,I. Kaboré,issa-kabore,2414,M,,,,23.0,,,,,,,,1.0,3.0,9.0,,,0.0140115,0.0477,1.0,,,,,,1.0,,,85,,,,,,,15.0,,6.9,7.0,6.9,,,1.0,,1.0,3.0,,2.0,,31.0,5.0,60,4.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
986,11352643,1082851200,,1014556,,EUR,Michael Olakigbe,F,M. Olakigbe,olakigbe-michael,49,M,,,1.0,4.0,1.0,,,,,,,,2.0,,,,,0.0785,,,,,,,,,,15,1.0,,,,,,4.0,,6.6,6.5,6.6,,,,,1.0,1.0,,1.0,,5.0,,10,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
987,11352629,1030838400,,1023567,,EUR,Illia Zabarnyi,D,I. Zabarnyi,illia-zabarnyi,1667,D,,,,28.0,,,,,,1.0,,,2.0,5.0,,,,0.0465,1.0,,,,,,3.0,,,90,,1.0,,,,,11.0,,6.6,6.6,6.6,,,1.0,2.0,1.0,,,4.0,,37.0,3.0,51,1.0,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
988,11352627,990576000,,1085180,,EUR,Brennan Johnson,F,B. Johnson,brennan-johnson,2738,M,,,,7.0,,1.0,,2.0,1.0,,,1.0,2.0,2.0,,,,0.5874,,,,,,,1.0,,,63,2.0,,,,,,6.0,,6.0,5.8,6.0,,,,,1.0,1.0,,,,9.0,,18,1.0,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
989,11352631,992995200,Nicolas Jackson,1085381,,EUR,Nicolas Jackson,F,N. Jackson,nicolas-jackson,10802,F,,,,7.0,2.0,2.0,,1.0,,,,1.0,5.0,3.0,,,0.00980591,0.4822,2.0,,,,,,,1.0,,68,1.0,,,,,,8.0,,6.4,6.3,6.4,,,,2.0,1.0,,,,3.0,10.0,1.0,20,,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
990,11352630,1044316800,,1086417,,EUR,Rasmus Højlund,F,Rasmus Højlund,rasmus-hojlund,17028,F,,,,11.0,6.0,3.0,,1.0,1.0,,,,8.0,3.0,,,0.00919332,0.1192,1.0,,,,,,,,,90,,,,,,,12.0,,6.4,6.3,6.4,,,1.0,4.0,1.0,,,,1.0,17.0,,31,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
991,11352641,1044316800,,1086417,,EUR,Rasmus Højlund,F,Rasmus Højlund,rasmus-hojlund,17028,F,,,,13.0,,,,2.0,,1.0,,3.0,4.0,3.0,,,0.0494406,0.341,,,,,,,,1.0,,90,2.0,,,,,,5.0,,6.4,6.2,6.4,,,1.0,1.0,3.0,,,,1.0,15.0,,25,,3.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
992,11352629,1068163200,Milos,1097425,Kerkez,EUR,Miloš Kerkez,D,M. Kerkez,milos-kerkez,3220,D,1.0,,1.0,14.0,1.0,,,,,1.0,,2.0,7.0,7.0,,,0.0389827,0.0,3.0,,,,,,1.0,,,90,,,1.0,,,,11.0,,6.2,6.1,6.2,,,,2.0,1.0,3.0,,1.0,,17.0,3.0,46,3.0,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
993,11352637,1068163200,Milos,1097425,Kerkez,EUR,Miloš Kerkez,D,M. Kerkez,milos-kerkez,3220,D,,,,22.0,,1.0,,,,,,1.0,3.0,4.0,,,0.0113311,0.0521,1.0,,,,,,,,,83,,,,,,,11.0,,6.3,6.3,6.3,,,1.0,2.0,2.0,2.0,,1.0,,28.0,2.0,48,,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
994,11352629,1013385600,Dango Ouattara,1106451,,EUR,Dango Ouattara,M,D. Ouattara,dango-ouattara,2957,F,,,,9.0,2.0,,,,1.0,,,,3.0,4.0,,,0.0069934,0.0807,1.0,,,,,,,1.0,,27,,,,,,,3.0,,6.8,6.8,6.8,,,,,2.0,,,1.0,,11.0,,19,2.0,2.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
995,11352637,1013385600,Dango Ouattara,1106451,,EUR,Dango Ouattara,M,D. Ouattara,dango-ouattara,2957,F,,,,11.0,1.0,,,,1.0,1.0,,,2.0,3.0,,,0.0418442,0.0901,,,,,,,,,,31,,,,,,,7.0,,6.8,6.7,6.8,,,,,1.0,1.0,,1.0,,17.0,2.0,24,,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
996,11352638,1009843200,,1110842,,EUR,Simon Adingra,F,S. Adingra,simon-adingra,1811,F,,,1.0,5.0,,,,,,,,2.0,4.0,1.0,,,,0.0278,1.0,,,,,,,,,28,1.0,,,,,,5.0,,6.4,6.4,6.4,,,,,1.0,1.0,,1.0,1.0,6.0,,12,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
997,11352629,1103760000,Facundo Buonanotte,1117025,,EUR,Facundo Buonanotte,M,F. Buonanotte,facundo-buonanotte,3315,M,,,,10.0,,,,,,,,3.0,6.0,6.0,,,0.0239291,0.0368,2.0,,,,,,2.0,,,45,1.0,,,,,,10.0,,6.6,6.6,6.6,,,,,1.0,1.0,,,,13.0,2.0,29,4.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
998,11352641,1088640000,,1135873,,EUR,Alejandro Garnacho,M,A. Garnacho,alejandro-garnacho,26204,F,,,,13.0,,1.0,,,2.0,,,1.0,2.0,2.0,,,0.0177111,0.193,,,,,,,,,,29,1.0,,,,,,8.0,,7.0,6.7,7.0,,,,,1.0,2.0,,,,16.0,1.0,28,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
999,11352642,1101600000,,1142679,,EUR,Wilson Odobert,F,W. Odobert,wilson-odobert,495,F,,,,10.0,,,,,1.0,,,,,3.0,,,0.239799,0.0804,,,,,,,,1.0,,23,,,,,,,3.0,,7.0,6.9,7.0,,,,1.0,2.0,1.0,,,,12.0,,18,1.0,2.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
1000,11352643,1025740800,Murillo,1199282,,EUR,Murillo,D,Murillo,murillo,855,D,,,1.0,39.0,3.0,1.0,,,,,1.0,1.0,4.0,3.0,,,0.00533072,0.0621,,,,,,,1.0,,,90,,1.0,,,,,10.0,,7.6,7.6,7.6,,,1.0,11.0,1.0,,,1.0,,47.0,1.0,66,,1.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,99996
1001,11352630,1095206400,Luca Koleosho,1216282,,EUR,Luca Koleosho,M,L. Koleosho,luca-koleosho,621,F,,,,17.0,,,,,1.0,,,2.0,7.0,5.0,,,0.0166169,0.0498,2.0,,,,,,,,,73,,,,,,,11.0,,6.8,6.6,6.8,,,1.0,,7.0,1.0,,,,21.0,,38,1.0,4.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
1002,11352651,489715200,,10589,,EUR,Ashley Young,D,A. Young,ashley-young,1876,D,,,4.0,32.0,,2.0,,,,1.0,,1.0,4.0,8.0,,,0.00775488,0.0609,1.0,,,,,,1.0,,,90,,,,,,,17.0,,7.1,7.1,7.1,,,2.0,1.0,3.0,2.0,,9.0,,44.0,2.0,74,2.0,2.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,160253
1003,11352652,587088000,,31417,,EUR,Willian,M,Willian,willian,9675,F,1.0,,3.0,39.0,1.0,3.0,,1.0,2.0,1.0,,1.0,5.0,8.0,,,0.214155,0.634,1.0,,1.0,,,,1.0,3.0,,90,3.0,,,,,,18.0,,8.1,7.9,8.1,,,,,4.0,5.0,,3.0,,50.0,,74,2.0,3.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,117508
1004,11352650,670809600,,43215,,EUR,Nathaniel Clyne,D,N. Clyne,nathaniel-clyne,558,D,,,1.0,29.0,,,,,,1.0,,,2.0,1.0,,,0.0104174,0.0317,1.0,,,,,,,,,90,,,,,,,7.0,,7.0,6.8,7.0,,,1.0,3.0,,,,2.0,,33.0,1.0,47,,,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,113509
1005,11352650,630201600,,45944,,EUR,Cheikhou Kouyaté,M,C. Kouyaté,cheikhou-kouyate,2996,M,,,,8.0,,1.0,,,,,,,,1.0,,,0.00791138,0.0525,,,,,,,1.0,,,13,,,,,,,1.0,,6.8,6.7,6.8,,,1.0,,,,,,,9.0,,11,,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,100020
1006,11352648,676944000,,48480,,EUR,Pascal Groß,M,P. Groß,pascal-gross,2298,M,2.0,,2.0,54.0,,1.0,,,2.0,2.0,,,3.0,1.0,,,0.0600836,0.087,1.0,,,,,,,1.0,,90,,,,1.0,,,10.0,,6.2,6.2,6.2,,,,1.0,,3.0,,6.0,,61.0,,73,,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,205427
1007,11352652,664329600,,82566,,EUR,Tom Cairney,M,T. Cairney,tom-cairney,382,M,,,,12.0,,,,,,,,,1.0,,,,0.00783959,0.0313,,,,,,1.0,,,,19,,,,,,,2.0,,7.1,7.0,7.1,,,1.0,1.0,1.0,,,,,13.0,,16,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,117508
1008,11352651,725846400,,96535,,EUR,Abdoulaye Doucouré,M,A. Doucouré,abdoulaye-doucoure,1548,F,,,,34.0,1.0,1.0,,,,1.0,,3.0,6.0,5.0,,,0.224115,0.7172,1.0,,1.0,,,,,2.0,,89,3.0,,,,,,11.0,,8.4,8.1,8.4,,,2.0,,2.0,1.0,,,2.0,38.0,2.0,57,,2.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,160253
1009,11352655,705369600,,99090,,EUR,Dan Burn,D,D. Burn,dan-burn,1182,D,1.0,,1.0,42.0,5.0,2.0,1.0,,1.0,1.0,,1.0,7.0,2.0,,,0.186109,0.2403,,,,,,,1.0,1.0,,90,1.0,,,,,,12.0,,7.2,6.8,7.2,,,1.0,3.0,,1.0,,2.0,,51.0,,78,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,310146
1010,11352652,671414400,,100637,,EUR,Oliver Norwood,M,O. Norwood,oliver-norwood,308,M,3.0,,8.0,54.0,1.0,4.0,,,1.0,3.0,,1.0,6.0,7.0,,,0.140517,0.016,1.0,,,,,,1.0,2.0,,90,,,,,,,15.0,,7.0,6.9,7.0,,,,1.0,,4.0,,14.0,,67.0,3.0,80,,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57931
1011,11352650,684547200,,103045,,EUR,Jordan Ayew,F,J. Ayew,jordan-ayew,7560,F,,,,31.0,1.0,1.0,,1.0,,1.0,,4.0,6.0,5.0,,,0.0179903,0.4097,,,,,,,,,,90,1.0,,,,,,14.0,,6.7,6.6,6.7,,,2.0,,1.0,2.0,,,,36.0,,57,4.0,1.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,113509
1012,11352650,725155200,,105697,,EUR,Serge Aurier,D,S. Aurier,serge-aurier,3384,D,,,,37.0,,1.0,,,,,,1.0,2.0,2.0,,,0.0444323,0.0369,1.0,,,,,,1.0,,,45,1.0,,,,,,8.0,,7.1,7.0,7.1,,,1.0,3.0,1.0,3.0,,,,39.0,,58,,1.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,100020
1013,11352654,698025600,,105734,,EUR,Christian Eriksen,M,C. Eriksen,christian-eriksen,16869,M,,,4.0,28.0,,1.0,,,,,,1.0,1.0,1.0,,,0.0129809,0.0198,,,,,,,,1.0,,45,1.0,,,,,,7.0,,7.0,6.9,7.0,,,,2.0,,3.0,,5.0,,31.0,,40,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1235648
1014,11352653,710553600,,111505,,EUR,Heung-min Son,F,H. M. Son,heung-min-son,48193,F,,,,18.0,,,1.0,,1.0,,,1.0,2.0,3.0,,,0.448076,0.2374,,,,,,,,2.0,,76,1.0,,,,,,6.0,,7.3,7.2,7.3,,,1.0,,1.0,,,,,20.0,1.0,31,2.0,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,564891
1015,11352648,690681600,,115365,,EUR,Lewis Dunk,D,L. Dunk,lewis-dunk,1365,D,1.0,,5.0,66.0,1.0,2.0,,,1.0,,,,1.0,5.0,,,0.0634694,0.7904,,,1.0,,,,,1.0,,90,1.0,1.0,,,,,12.0,,7.7,7.7,7.7,,,1.0,3.0,1.0,1.0,,9.0,,78.0,1.0,89,1.0,1.0,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,205427
